timestamp,Accx,Accy,Accz
33920,-0.167,0.337,0.828
33960,-0.134,0.39,1.075
34000,-0.103,0.354,1.303
34040,-0.028,0.365,1.588
34080,0.042,0.157,1.731
34120,0.077,-0.038,1.809
34160,0.111,-0.091,1.754
34200,0.155,-0.228,1.622
34240,0.145,-0.213,1.404
34280,0.098,-0.221,1.199
34320,0.033,-0.159,1.017
34360,-0.024,-0.1,0.86
34400,-0.034,-0.126,0.744
34440,-0.14,-0.035,0.533
34480,-0.188,0.007,0.403
34520,-0.192,-0.045,0.314
34560,-0.167,0.006,0.301
34600,-0.193,-0.001,0.321
34640,-0.203,0.011,0.411
34680,-0.211,-0.011,0.53
34720,-0.14,-0.043,0.673
34760,-0.102,-0.063,0.762
34800,-0.122,-0.071,0.873
34840,-0.02,-0.06,0.973
34880,-0.021,-0.11,1.081
34920,0.03,-0.178,1.202
34960,0.058,-0.228,1.408
35000,0.166,-0.293,1.778
35040,0.26,-0.289,1.963
35080,0.227,-0.312,1.776
35120,0.062,-0.307,1.39
35160,0.026,-0.268,1.192
35200,-0.004,-0.224,1.07
35240,0.004,-0.187,0.927
35280,-0.082,-0.117,0.807
35320,-0.22,-0.049,0.739
35360,-0.24,-0.054,0.774
35400,-0.319,-0.071,0.934
35440,-0.261,-0.153,1.007
35480,-0.257,-0.171,0.996
35520,-0.323,-0.193,0.974
35560,-0.294,-0.193,0.968
35600,-0.334,-0.166,0.914
35640,-0.391,-0.184,0.885
35680,-0.205,-0.123,0.874
35720,-0.341,-0.083,0.875
35760,-0.405,-0.141,0.874
35800,-0.29,-0.157,0.985
35840,-0.327,-0.208,1.095
35880,-0.319,-0.286,1.032
35920,-0.3,-0.293,0.965
35960,-0.307,-0.307,0.862
36000,-0.266,-0.277,0.709
36040,-0.227,-0.295,0.603
36080,-0.194,-0.224,0.502
36120,-0.178,-0.098,0.498
36160,-0.183,0.002,0.502
36200,-0.188,0.094,0.557
36240,-0.195,0.223,0.638
36280,-0.157,0.226,0.783
36320,-0.147,0.381,0.971
36360,-0.112,0.377,1.168
36400,-0.078,0.357,1.331
36440,-0.052,0.306,1.459
36480,-0.007,0.036,1.53
36520,-0.032,-0.084,1.575
36560,0.023,-0.243,1.648
36600,0.151,-0.341,1.582
36640,0.197,-0.264,1.352
36680,0.129,-0.214,1.115
36720,0.053,-0.171,0.896
36760,-0.045,-0.135,0.719
36800,-0.094,-0.055,0.625
36840,-0.142,-0.064,0.505
36880,-0.163,-0.031,0.425
36920,-0.173,-0.017,0.351
36960,-0.215,-0.031,0.38
37000,-0.206,-0.017,0.45
37040,-0.12,-0.078,0.526
37080,-0.084,0.003,0.63
37120,-0.086,0,0.784
37160,-0.031,-0.06,0.838
37200,-0.08,0.016,0.951
37240,-0.071,-0.163,1.138
37280,-0.001,-0.173,1.272
37320,0.111,-0.269,1.512
37360,0.122,-0.311,1.706
37400,0.289,-0.145,1.788
37440,0.235,-0.104,1.583
37480,0.079,-0.11,1.171
37520,-0.052,-0.137,0.721
37560,-0.003,-0.121,0.833
37600,0.324,-0.142,1.32
37640,0.25,-0.044,1.537
37680,0.1,-0.161,1.497
37720,0.017,-0.18,1.44
37760,0.066,-0.128,1.319
37800,-0.079,-0.187,1.129
37840,-0.098,-0.073,1.07
37880,0.011,-0.148,0.986
37920,-0.046,-0.204,0.964
37960,0.043,-0.239,0.804
38000,-0.077,-0.328,0.661
38040,-0.109,-0.302,0.601
38080,-0.13,-0.348,0.522
38120,-0.165,-0.262,0.432
38160,-0.223,-0.182,0.392
38200,-0.199,-0.007,0.399
38240,-0.154,0.115,0.379
38280,-0.224,0.202,0.409
38320,-0.197,0.316,0.493
38360,-0.196,0.369,0.619
38400,-0.135,0.486,0.816
38440,-0.055,0.373,0.97
38480,-0.063,0.435,1.222
38520,-0.062,0.304,1.459
38560,-0.017,0.121,1.658
38600,0.063,-0.042,1.787
38640,0.178,-0.202,1.834
38680,0.294,-0.208,1.731
38720,0.259,-0.25,1.495
38760,0.117,-0.216,1.198
38800,0.064,-0.174,1.001
38840,-0.018,-0.14,0.839
38880,-0.121,-0.087,0.674
38920,-0.177,-0.085,0.563
38960,-0.249,-0.06,0.457
39000,-0.272,0.003,0.374
39040,-0.251,0.002,0.334
39080,-0.244,0.059,0.355
39120,-0.278,0.075,0.413
39160,-0.275,-0.003,0.525
39200,-0.209,-0.009,0.622
39240,-0.185,0,0.755
39280,-0.123,0.081,0.839
39320,-0.182,0.021,0.911
39360,-0.059,-0.011,1.001
39400,-0.06,-0.077,1.089
39440,0.011,-0.198,1.149
39480,0.02,-0.118,1.277
39520,0.069,-0.2,1.353
39560,0.196,-0.252,1.568
39600,0.354,-0.144,1.754
39640,0.272,-0.05,1.487
39680,0.062,-0.085,1.084
39720,-0.016,-0.146,0.757
39760,0.05,-0.133,0.831
39800,0.179,-0.128,1.106
39840,0.166,-0.12,1.452
39880,0.14,-0.071,1.512
39920,0.004,-0.103,1.436
39960,-0.025,-0.07,1.308
40000,-0.046,-0.192,1.237
40040,-0.005,-0.227,1.203
40080,0.035,-0.258,1.106
40120,0.035,-0.279,0.948
40160,-0.012,-0.305,0.792
40200,-0.083,-0.276,0.608
40240,-0.164,-0.259,0.526
40280,-0.182,-0.234,0.455
40320,-0.218,-0.177,0.383
40360,-0.27,-0.109,0.359
40400,-0.219,0.038,0.34
40440,-0.243,0.142,0.335
40480,-0.28,0.138,0.366
40520,-0.241,0.201,0.479
40560,-0.24,0.32,0.635
40600,-0.146,0.379,0.809
40640,-0.091,0.316,1.054
40680,0.042,0.295,1.338
40720,0.027,0.27,1.523
40760,0.049,0.141,1.682
40800,0.137,0.012,1.89
40840,0.225,-0.176,1.931
40880,0.247,-0.245,1.738
40920,0.196,-0.239,1.473
40960,0.148,-0.253,1.206
41000,0.044,-0.188,0.933
41040,-0.029,-0.175,0.78
41080,-0.14,-0.071,0.591
41120,-0.223,-0.054,0.448
41160,-0.25,-0.024,0.386
41200,-0.199,-0.024,0.317
41240,-0.206,-0.015,0.297
41280,-0.253,-0.04,0.324
41320,-0.252,0.003,0.41
41360,-0.23,-0.037,0.516
41400,-0.159,-0.017,0.645
41440,-0.142,0.035,0.786
41480,-0.138,-0.033,0.92
41520,-0.084,0.041,0.972
41560,-0.063,-0.145,1.08
41600,-0.036,-0.134,1.156
41640,0.001,-0.097,1.236
41680,0.032,-0.298,1.333
41720,0.148,-0.244,1.449
41760,0.219,-0.241,1.588
41800,0.362,-0.116,1.519
41840,0.346,-0.047,1.42
41880,0.233,-0.072,1.184
41920,0.121,-0.064,0.926
41960,0.079,-0.161,0.846
42000,0.237,-0.147,1.071
42040,0.217,-0.116,1.306
42080,0.086,-0.111,1.323
42120,-0.006,-0.108,1.309
42160,-0.067,-0.139,1.335
42200,-0.072,-0.136,1.243
42240,0.117,-0.151,1.236
42280,0.06,-0.248,1.138
42320,0.014,-0.251,0.971
42360,0.101,-0.319,0.909
42400,0.07,-0.316,0.824
42440,-0.069,-0.262,0.647
42480,-0.124,-0.244,0.57
42520,-0.175,-0.24,0.468
42560,-0.229,-0.182,0.412
42600,-0.243,-0.062,0.386
42640,-0.189,0.048,0.379
42680,-0.213,0.132,0.359
42720,-0.229,0.172,0.424
42760,-0.188,0.198,0.506
42800,-0.149,0.288,0.677
42840,-0.076,0.357,0.855
42880,0.013,0.402,1.026
42920,0.039,0.379,1.344
42960,0.049,0.267,1.605
43000,0.103,0.064,1.836
43040,0.127,0.034,1.893
43080,0.193,-0.123,1.849
43120,0.264,-0.189,1.682
43160,0.184,-0.2,1.428
43200,0.094,-0.184,1.174
43240,0.048,-0.111,0.978
43280,-0.021,-0.124,0.766
43320,-0.103,-0.15,0.606
43360,-0.175,-0.105,0.468
43400,-0.239,-0.064,0.345
43440,-0.217,-0.037,0.304
43480,-0.19,-0.042,0.287
43520,-0.215,-0.025,0.343
43560,-0.24,-0.032,0.44
43600,-0.203,-0.044,0.565
43640,-0.163,-0.046,0.682
43680,-0.09,-0.02,0.852
43720,-0.176,-0.018,0.892
43760,-0.139,-0.058,0.954
43800,-0.139,-0.128,1.072
43840,-0.103,-0.176,1.179
43880,0.019,-0.189,1.316
43920,0.122,-0.315,1.494
43960,0.265,-0.29,1.582
44000,0.312,-0.161,1.545
44040,0.238,-0.127,1.355
44080,0.155,-0.089,1.039
44120,0.189,-0.137,0.925
44160,0.231,-0.2,1.042
44200,0.308,-0.125,1.099
44240,0.172,-0.094,1.031
44280,0.049,-0.053,1.038
44320,0.117,-0.102,1.282
44360,0.099,-0.159,1.516
44400,0.045,-0.195,1.52
44440,-0.035,-0.161,1.386
44480,-0.06,-0.164,1.21
44520,0.004,-0.177,1.157
44560,0.057,-0.266,1.001
44600,0.018,-0.313,0.89
44640,0.013,-0.266,0.767
44680,-0.075,-0.312,0.674
44720,-0.157,-0.251,0.557
44760,-0.166,-0.272,0.484
44800,-0.2,-0.299,0.422
44840,-0.266,-0.126,0.379
44880,-0.236,-0.04,0.383
44920,-0.189,0.023,0.379
44960,-0.216,0.119,0.408
45000,-0.188,0.192,0.462
45040,-0.19,0.21,0.682
45080,-0.094,0.405,0.833
45120,-0.123,0.392,1.022
45160,-0.032,0.446,1.197
45200,-0.044,0.247,1.356
45240,0.022,0.162,1.603
45280,0.078,0.024,1.747
45320,0.156,-0.16,1.824
45360,0.194,-0.257,1.782
45400,0.201,-0.272,1.528
45440,0.129,-0.276,1.275
45480,0.044,-0.226,1.053
45520,0.007,-0.138,0.91
45560,-0.029,-0.137,0.793
45600,-0.131,-0.086,0.63
45640,-0.193,-0.053,0.547
45680,-0.208,-0.065,0.488
45720,-0.227,-0.03,0.419
45760,-0.196,0.01,0.393
45800,-0.208,0.003,0.371
45840,-0.229,0.021,0.418
45880,-0.226,-0.02,0.493
45920,-0.204,-0.088,0.608
45960,-0.141,-0.06,0.773
46000,-0.12,-0.07,0.929
46040,-0.07,-0.014,0.929
46080,-0.108,-0.102,1.068
46120,-0.081,-0.124,1.108
46160,-0.027,-0.108,1.224
46200,0.054,-0.205,1.304
46240,0.143,-0.2,1.362
46280,0.296,-0.127,1.548
46320,0.404,-0.13,1.545
46360,0.344,-0.108,1.464
46400,0.295,-0.122,1.346
46440,0.221,-0.1,1.119
46480,0.086,-0.119,0.861
46520,0.09,-0.088,0.883
46560,0.266,-0.13,1.217
46600,0.212,-0.158,1.405
46640,0.09,-0.136,1.454
46680,0.057,-0.071,1.411
46720,0.048,-0.057,1.283
46760,0.047,-0.191,1.108
46800,0.055,-0.138,1.047
46840,0.042,-0.206,1.003
46880,0.013,-0.247,0.853
46920,-0.071,-0.227,0.719
46960,-0.143,-0.27,0.579
47000,-0.141,-0.231,0.522
47040,-0.179,-0.21,0.475
47080,-0.235,-0.173,0.414
47120,-0.245,-0.06,0.415
47160,-0.197,0.131,0.407
47200,-0.266,0.214,0.416
47240,-0.287,0.192,0.466
47280,-0.247,0.227,0.595
47320,-0.207,0.291,0.693
47360,-0.205,0.316,0.867
47400,-0.034,0.352,1.03
47440,-0.033,0.369,1.294
47480,0.009,0.307,1.489
47520,0.06,0.122,1.669
47560,0.139,0.003,1.785
47600,0.264,-0.111,1.819
47640,0.276,-0.184,1.668
47680,0.186,-0.196,1.414
47720,0.075,-0.173,1.11
47760,-0.017,-0.134,0.955
47800,-0.071,-0.112,0.815
47840,-0.148,-0.125,0.685
47880,-0.205,-0.081,0.562
47920,-0.253,0.004,0.413
47960,-0.254,0,0.351
48000,-0.226,-0.012,0.318
48040,-0.237,0.002,0.339
48080,-0.268,-0.003,0.409
48120,-0.188,0.022,0.518
48160,-0.186,-0.038,0.615
48200,-0.092,-0.052,0.792
48240,-0.061,-0.034,0.916
48280,-0.059,-0.062,0.963
48320,-0.008,-0.048,1.095
48360,0.003,-0.173,1.198
48400,0.093,-0.181,1.334
48440,0.207,-0.184,1.484
48480,0.226,-0.195,1.6
48520,0.306,-0.211,1.691
48560,0.357,-0.101,1.658
48600,0.204,-0.152,1.294
48640,0.086,-0.138,1.006
48680,0.001,-0.142,0.807
48720,0.029,-0.078,0.897
48760,0.15,-0.098,1.193
48800,0.161,-0.054,1.374
48840,0.022,-0.073,1.387
48880,-0.004,-0.097,1.31
48920,0.007,-0.064,1.236
48960,0.021,-0.159,1.146
49000,0.089,-0.185,1.057
49040,0.043,-0.275,0.957
49080,0.002,-0.309,0.767
49120,-0.086,-0.252,0.663
49160,-0.139,-0.249,0.568
49200,-0.198,-0.236,0.508
49240,-0.246,-0.176,0.416
49280,-0.263,-0.108,0.371
49320,-0.212,0.017,0.335
49360,-0.209,0.121,0.308
49400,-0.251,0.131,0.359
49440,-0.185,0.222,0.471
49480,-0.13,0.264,0.626
49520,-0.107,0.384,0.827
49560,-0.022,0.4,1.09
49600,0.076,0.349,1.391
49640,0.133,0.332,1.642
49680,0.091,0.227,1.786
49720,0.116,-0.016,1.908
49760,0.22,-0.187,1.952
49800,0.274,-0.294,1.803
49840,0.218,-0.297,1.462
49880,0.184,-0.28,1.216
49920,0.146,-0.269,0.976
49960,0.015,-0.144,0.683
50000,-0.065,-0.101,0.547
50040,-0.116,-0.068,0.372
50080,-0.157,-0.023,0.275
50120,-0.172,-0.083,0.229
50160,-0.15,-0.062,0.286
50200,-0.167,-0.016,0.321
50240,-0.17,-0.037,0.424
50280,-0.095,-0.088,0.561
50320,-0.148,-0.031,0.642
50360,-0.203,-0.088,0.765
50400,-0.095,-0.147,0.854
50440,-0.093,-0.149,1.053
50480,-0.124,-0.216,1.161
50520,0.023,-0.252,1.424
50560,0.09,-0.314,1.761
50600,0.079,-0.354,1.886
50640,0.175,-0.334,1.867
50680,0.131,-0.322,1.548
50720,-0.052,-0.246,1.063
50760,-0.08,-0.137,0.816
50800,0.022,-0.147,0.738
50840,0.194,-0.19,0.898
50880,0.214,-0.128,1.153
50920,0.156,-0.123,1.336
50960,0.118,-0.101,1.448
51000,0.024,-0.027,1.446
51040,0.105,-0.173,1.415
51080,0.16,-0.102,1.239
51120,0.111,-0.07,1.069
51160,0.097,-0.217,0.927
51200,0.004,-0.274,0.806
51240,-0.057,-0.295,0.65
51280,-0.053,-0.27,0.641
51320,-0.01,-0.285,0.622
51360,-0.085,-0.26,0.575
51400,-0.182,-0.142,0.5
51440,-0.174,-0.012,0.436
51480,-0.189,0.176,0.382
51520,-0.24,0.216,0.367
51560,-0.233,0.282,0.5
51600,-0.178,0.371,0.632
51640,-0.172,0.353,0.756
51680,-0.121,0.435,0.92
51720,-0.047,0.363,1.108
51760,0.069,0.373,1.411
51800,0.071,0.382,1.644
51840,0.052,0.14,1.76
51880,0.103,0.004,1.872
51920,0.197,-0.102,1.827
51960,0.185,-0.204,1.548
52000,0.14,-0.197,1.258
52040,0.057,-0.192,0.995
52080,-0.045,-0.137,0.816
52120,-0.103,-0.121,0.701
52160,-0.187,-0.094,0.553
52200,-0.213,-0.025,0.459
52240,-0.212,-0.03,0.376
52280,-0.183,-0.019,0.318
52320,-0.184,0.014,0.271
52360,-0.277,0.02,0.328
52400,-0.277,0.019,0.417
52440,-0.164,-0.088,0.54
52480,-0.116,-0.077,0.691
52520,-0.079,-0.007,0.844
52560,-0.006,-0.09,0.962
52600,-0.016,-0.134,1.117
52640,0.086,-0.186,1.204
52680,0.067,-0.212,1.336
52720,0.241,-0.24,1.612
52760,0.443,-0.299,1.952
52800,0.497,-0.302,1.747
52840,0.148,-0.121,1.203
52880,-0.018,-0.089,0.852
52920,0.133,-0.108,0.655
52960,0.311,-0.101,0.88
53000,0.538,-0.095,1.122
53040,0.391,0.079,1.144
53080,0.186,0.034,1.225
53120,0.116,0.058,1.348
53160,0.034,-0.109,1.433
53200,0.068,-0.165,1.395
53240,0.009,-0.129,1.34
53280,-0.045,-0.138,1.193
53320,-0.08,-0.058,1.124
53360,0.019,-0.185,1.051
53400,-0.068,-0.226,0.802
53440,-0.116,-0.171,0.729
53480,-0.066,-0.276,0.756
53520,-0.107,-0.299,0.625
53560,-0.151,-0.241,0.548
53600,-0.165,-0.273,0.451
53640,-0.186,-0.185,0.382
53680,-0.14,0.065,0.362
53720,-0.167,0.186,0.356
53760,-0.186,0.223,0.41
53800,-0.159,0.335,0.538
53840,-0.155,0.364,0.702
53880,-0.132,0.363,0.902
53920,-0.07,0.41,1.172
53960,0.03,0.401,1.44
54000,0.078,0.349,1.778
54040,0.049,0.249,1.897
54080,0.109,-0.127,1.864
54120,0.171,-0.149,1.754
54160,0.145,-0.199,1.454
54200,0.084,-0.177,1.192
54240,0.002,-0.164,0.974
54280,-0.078,-0.139,0.79
54320,-0.133,-0.102,0.673
54360,-0.197,-0.03,0.488
54400,-0.243,0.003,0.362
54440,-0.249,0.028,0.271
54480,-0.214,0.006,0.206
54520,-0.245,-0.011,0.205
54560,-0.289,0.057,0.341
54600,-0.203,-0.017,0.516
54640,-0.198,-0.02,0.722
54680,-0.077,-0.001,0.797
54720,-0.132,-0.139,0.9
54760,0.004,-0.108,0.993
54800,-0.008,-0.083,1.123
54840,0.029,-0.184,1.277
54880,0.159,-0.15,1.495
54920,0.289,-0.168,1.609
54960,0.386,-0.146,1.841
55000,0.444,-0.082,1.724
55040,0.197,-0.086,1.276
55080,0.052,-0.018,0.977
55120,0.04,-0.041,0.83
55160,0.255,-0.117,1.14
55200,0.422,-0.116,1.378
55240,0.117,-0.085,1.331
55280,-0.075,-0.085,1.319
55320,0.016,-0.114,1.365
55360,0.001,-0.143,1.288
55400,-0.064,-0.126,1.111
55440,-0.042,-0.096,1.027
55480,0.008,-0.211,0.93
55520,-0.069,-0.232,0.748
55560,-0.131,-0.259,0.749
55600,-0.059,-0.318,0.681
55640,-0.125,-0.267,0.568
55680,-0.201,-0.248,0.443
55720,-0.25,-0.166,0.376
55760,-0.226,-0.019,0.344
55800,-0.202,0.166,0.333
55840,-0.24,0.205,0.35
55880,-0.233,0.189,0.429
55920,-0.138,0.28,0.603
55960,-0.159,0.304,0.708
56000,-0.046,0.338,0.997
56040,0.057,0.326,1.289
56080,0.129,0.266,1.525
56120,0.067,0.253,1.74
56160,0.103,0.087,1.862
56200,0.24,-0.133,1.901
56240,0.276,-0.236,1.803
56280,0.222,-0.255,1.466
56320,0.119,-0.18,1.248
56360,0.06,-0.132,1.069
56400,-0.016,-0.129,0.871
56440,-0.118,-0.091,0.734
56480,-0.198,-0.042,0.582
56520,-0.243,-0.031,0.462
56560,-0.288,0.02,0.381
56600,-0.262,0.026,0.275
56640,-0.26,-0.009,0.254
56680,-0.304,0.025,0.288
56720,-0.328,0.063,0.381
56760,-0.299,-0.016,0.51
56800,-0.236,-0.038,0.699
56840,-0.087,-0.033,0.845
56880,-0.121,-0.035,0.96
56920,-0.052,-0.061,1.035
56960,0.004,-0.089,1.136
57000,-0.003,-0.143,1.213
57040,0.043,-0.162,1.296
57080,0.108,-0.203,1.411
57120,0.144,-0.224,1.442
57160,0.25,-0.149,1.568
57200,0.315,-0.119,1.699
57240,0.254,-0.108,1.355
57280,0.054,-0.102,1.017
57320,-0.029,-0.088,0.778
57360,0.021,-0.056,0.63
57400,0.105,-0.077,0.815
57440,0.2,-0.057,1.244
57480,0.238,-0.122,1.44
57520,0.102,-0.075,1.537
57560,0.022,-0.111,1.495
57600,0.063,-0.158,1.436
57640,0.062,-0.161,1.271
57680,0.072,-0.182,1.184
57720,0.095,-0.278,0.973
57760,0.027,-0.293,0.904
57800,-0.019,-0.265,0.75
57840,-0.162,-0.243,0.571
57880,-0.201,-0.189,0.492
57920,-0.207,-0.243,0.432
57960,-0.23,-0.184,0.361
58000,-0.276,-0.086,0.334
58040,-0.238,0.025,0.312
58080,-0.24,0.113,0.318
58120,-0.286,0.131,0.394
58160,-0.214,0.202,0.511
58200,-0.157,0.191,0.644
58240,-0.084,0.251,0.814
58280,-0.028,0.367,1.063
58320,0.055,0.231,1.379
58360,0.094,0.231,1.544
58400,0.026,0.168,1.668
58440,0.085,0.018,1.741
58480,0.189,-0.082,1.774
58520,0.266,-0.181,1.714
58560,0.25,-0.237,1.549
58600,0.159,-0.227,1.297
58640,0.069,-0.147,1.123
58680,0.016,-0.146,0.969
58720,-0.08,-0.117,0.82
58760,-0.134,-0.086,0.696
58800,-0.213,-0.067,0.56
58840,-0.267,-0.014,0.451
58880,-0.295,0.008,0.349
58920,-0.287,-0.004,0.285
58960,-0.315,0.006,0.284
59000,-0.376,0.021,0.373
59040,-0.345,0.008,0.502
59080,-0.25,-0.002,0.672
59120,-0.187,-0.031,0.775
59160,-0.186,-0.07,0.804
59200,-0.12,-0.041,0.912
59240,-0.068,-0.015,0.944
59280,-0.107,-0.138,1.107
59320,-0.001,-0.105,1.066
59360,-0.005,-0.11,1.275
59400,0.067,-0.198,1.311
59440,0.109,-0.273,1.465
59480,0.335,-0.172,1.682
59520,0.403,-0.13,1.701
59560,0.17,-0.127,1.327
59600,0.009,-0.064,1.003
59640,-0.048,-0.109,0.782
59680,0.029,-0.085,0.681
59720,0.136,-0.106,0.848
59760,0.318,-0.072,1.175
59800,0.237,-0.117,1.261
59840,0.104,-0.116,1.289
59880,-0.003,-0.073,1.338
59920,0.035,-0.061,1.434
59960,0.111,-0.139,1.425
60000,0.137,-0.189,1.349
60040,0.166,-0.192,1.184
60080,0.139,-0.239,1.049
60120,0.079,-0.283,0.901
60160,-0.036,-0.303,0.651
60200,-0.129,-0.276,0.568
60240,-0.178,-0.207,0.497
60280,-0.171,-0.211,0.431
60320,-0.236,-0.173,0.361
60360,-0.277,0.038,0.361
60400,-0.228,0.122,0.371
60440,-0.231,0.182,0.388
60480,-0.234,0.185,0.461
60520,-0.21,0.285,0.615
60560,-0.201,0.243,0.799
60600,-0.139,0.339,0.971
60640,-0.066,0.337,1.168
60680,-0.011,0.212,1.332
60720,0.014,0.177,1.571
60760,0.069,0.016,1.699
60800,0.153,-0.22,1.794
60840,0.298,-0.23,1.82
60880,0.321,-0.227,1.642
60920,0.187,-0.159,1.302
60960,0.084,-0.112,1.086
61000,-0.02,-0.073,0.89
61040,-0.097,-0.077,0.755
61080,-0.164,-0.062,0.624
61120,-0.226,-0.001,0.51
61160,-0.25,0,0.438
61200,-0.186,0.034,0.373
61240,-0.174,0,0.289
61280,-0.25,-0.04,0.259
61320,-0.286,-0.013,0.372
61360,-0.26,0.005,0.503
61400,-0.157,-0.006,0.7
61440,-0.129,-0.065,0.845
61480,-0.085,-0.017,1.024
61520,-0.035,-0.042,1.054
61560,-0.089,-0.102,1.076
61600,-0.034,-0.109,1.158
61640,-0.025,-0.127,1.236
61680,0.029,-0.163,1.314
61720,0.099,-0.13,1.402
61760,0.193,-0.206,1.518
61800,0.427,-0.287,1.668
61840,0.366,-0.13,1.489
61880,0.129,-0.132,1.045
61920,0.027,-0.144,0.803
61960,0.089,-0.094,0.639
62000,0.146,-0.136,0.774
62040,0.326,-0.074,1.024
62080,0.346,-0.127,1.259
62120,0.22,-0.138,1.322
62160,0.055,-0.062,1.386
62200,0.018,-0.098,1.437
62240,0.031,-0.192,1.418
62280,0.072,-0.158,1.37
62320,0.135,-0.238,1.267
62360,0.076,-0.3,1.051
62400,0.05,-0.337,0.954
62440,0.091,-0.395,0.789
62480,-0.038,-0.304,0.623
62520,-0.115,-0.247,0.494
62560,-0.155,-0.232,0.419
62600,-0.177,-0.192,0.375
62640,-0.232,-0.024,0.311
62680,-0.202,0.141,0.294
62720,-0.218,0.223,0.34
62760,-0.246,0.246,0.439
62800,-0.184,0.321,0.555
62840,-0.159,0.325,0.771
62880,-0.04,0.298,1.001
62920,0.044,0.326,1.235
62960,0.072,0.216,1.416
63000,0.094,0.204,1.554
63040,0.097,0.129,1.684
63080,0.145,-0.04,1.723
63120,0.195,-0.109,1.707
63160,0.197,-0.192,1.576
63200,0.156,-0.177,1.377
63240,0.071,-0.143,1.139
63280,0.004,-0.121,0.962
63320,-0.117,-0.05,0.797
63360,-0.163,-0.073,0.669
63400,-0.188,-0.062,0.587
63440,-0.207,-0.004,0.509
63480,-0.203,-0.012,0.442
63520,-0.195,0.031,0.354
63560,-0.232,0.01,0.339
63600,-0.273,0.02,0.413
63640,-0.241,0.062,0.504
63680,-0.203,0.033,0.62
63720,-0.134,0.059,0.775
63760,-0.088,-0.038,0.882
63800,0,-0.096,0.974
63840,-0.001,-0.113,1.02
63880,0.07,-0.12,1.094
63920,0.061,-0.149,1.173
63960,0.085,-0.183,1.276
64000,0.194,-0.147,1.497
64040,0.279,-0.245,1.676
64080,0.39,-0.299,1.722
64120,0.282,-0.225,1.425
64160,0.137,-0.149,1.112
64200,0.088,-0.14,0.836
64240,0.1,-0.125,0.703
64280,0.104,-0.031,0.696
64320,0.156,-0.082,0.836
64360,0.318,-0.081,1.081
64400,0.283,-0.069,1.146
64440,0.14,-0.142,1.005
64480,-0.04,-0.112,0.844
64520,0.023,-0.037,1.075
64560,0.115,-0.086,1.484
64600,0.098,-0.073,1.632
64640,0.092,-0.179,1.606
64680,0.159,-0.228,1.516
64720,0.212,-0.206,1.378
64760,0.18,-0.265,1.163
64800,0.18,-0.264,1.034
64840,0.194,-0.21,0.897
64880,0.033,-0.283,0.664
64920,-0.088,-0.237,0.55
64960,-0.151,-0.228,0.433
65000,-0.183,-0.23,0.397
65040,-0.203,-0.172,0.326
65080,-0.247,-0.078,0.312
65120,-0.206,0.068,0.303
65160,-0.222,0.162,0.348
65200,-0.186,0.189,0.422
65240,-0.121,0.265,0.522
65280,-0.042,0.331,0.635
65320,-0.018,0.426,0.848
65360,0.053,0.398,1.227
65400,0.128,0.33,1.589
65440,0.097,0.278,1.806
65480,0.102,0.055,1.893
65520,0.176,-0.186,1.902
65560,0.277,-0.256,1.831
65600,0.26,-0.25,1.583
65640,0.155,-0.185,1.269
65680,0.108,-0.169,1.06
65720,0.02,-0.116,0.868
65760,-0.031,-0.09,0.719
65800,-0.11,-0.096,0.59
65840,-0.187,-0.055,0.459
65880,-0.225,-0.038,0.384
65920,-0.183,-0.004,0.317
65960,-0.205,-0.002,0.284
66000,-0.257,0.027,0.336
66040,-0.244,0.027,0.42
66080,-0.185,-0.019,0.555
66120,-0.12,-0.05,0.706
66160,-0.057,-0.062,0.838
66200,0.02,-0.035,0.961
66240,0.054,-0.125,1.038
66280,0.093,-0.157,1.128
66320,0.097,-0.136,1.312
66360,0.198,-0.186,1.475
66400,0.294,-0.167,1.576
66440,0.356,-0.161,1.602
66480,0.428,-0.251,1.493
66520,0.325,-0.119,1.265
66560,0.212,-0.067,1.033
66600,0.174,-0.1,0.892
66640,0.222,-0.102,0.903
66680,0.21,-0.095,0.906
66720,0.18,-0.064,0.896
66760,0.183,-0.055,0.944
66800,0.186,-0.053,1.059
66840,0.171,-0.052,1.188
66880,0.153,-0.101,1.313
66920,0.133,-0.151,1.361
66960,0.061,-0.168,1.317
67000,-0.015,-0.198,1.23
67040,-0.051,-0.196,1.143
67080,-0.107,-0.132,1.095
67120,-0.175,-0.083,1.068
67160,-0.232,0.004,1.009
67200,-0.133,-0.091,0.957
67240,-0.193,-0.198,0.823
67280,-0.267,-0.286,0.738
67320,-0.142,-0.362,0.785
67360,-0.132,-0.338,0.663
67400,-0.211,-0.234,0.561
67440,-0.191,-0.22,0.518
67480,-0.196,-0.157,0.417
67520,-0.233,0.015,0.384
67560,-0.22,0.103,0.398
67600,-0.24,0.167,0.471
67640,-0.232,0.312,0.614
67680,-0.212,0.26,0.766
67720,-0.197,0.359,0.936
67760,-0.148,0.357,1.129
67800,-0.139,0.29,1.28
67840,-0.128,0.257,1.461
67880,-0.137,0.072,1.574
67920,-0.105,-0.114,1.692
67960,0.01,-0.181,1.844
68000,0.093,-0.264,1.748
68040,0.092,-0.221,1.427
68080,0.05,-0.179,1.168
68120,-0.012,-0.164,0.948
68160,-0.033,-0.114,0.833
68200,-0.099,-0.17,0.745
