timestamp,Accx,Accy,Accz
6480,0.018,0.038,1.179
6520,0.041,0.096,1.213
6560,0.071,0.17,1.231
6600,0.064,0.23,1.233
6640,0.043,0.229,1.237
6680,0.093,0.333,1.174
6720,0.05,0.257,1.124
6760,0.077,0.272,1.063
6800,-0.008,0.19,0.935
6840,-0.104,0.181,0.939
6880,-0.054,0.147,0.875
6920,-0.09,0.095,0.805
6960,-0.179,0.139,0.817
7000,-0.202,0.059,0.769
7040,-0.198,0.095,0.734
7080,-0.227,0.064,0.697
7120,-0.286,-0.004,0.666
7160,-0.292,0.025,0.694
7200,-0.274,-0.017,0.743
7240,-0.239,-0.061,0.76
7280,-0.244,-0.088,0.769
7320,-0.201,-0.108,0.811
7360,-0.195,-0.12,0.824
7400,-0.167,-0.107,0.91
7440,-0.129,-0.132,0.925
7480,-0.131,-0.124,0.951
7520,-0.118,-0.119,0.996
7560,-0.104,-0.094,1.008
7600,-0.089,-0.029,1.086
7640,-0.039,-0.058,1.095
7680,-0.037,-0.078,1.121
7720,-0.004,-0.075,1.112
7760,0.008,-0.073,1.115
7800,0.01,0.054,1.108
7840,0.021,-0.026,1.139
7880,0.056,-0.002,1.104
7920,0.04,-0.018,1.091
7960,0.086,-0.031,1.086
8000,0.09,-0.005,1.098
8040,0.101,-0.015,1.117
8080,0.097,0.004,1.137
8120,0.063,0.056,1.141
8160,0.05,0.024,1.189
8200,0.044,0.092,1.151
8240,0.027,0.047,1.169
8280,0.038,0.081,1.099
8320,-0.005,0.091,1.067
8360,0.025,0.103,1.054
8400,-0.027,0.028,0.987
8440,-0.031,0.079,0.996
8480,-0.068,0.008,0.937
8520,-0.087,0.088,0.952
8560,-0.094,0.034,0.911
8600,-0.117,-0.007,0.904
8640,-0.143,0.03,0.824
8680,-0.203,0.001,0.773
8720,-0.208,0.028,0.78
8760,-0.228,-0.031,0.774
8800,-0.25,-0.034,0.789
8840,-0.251,-0.036,0.775
8880,-0.247,-0.068,0.763
8920,-0.232,-0.03,0.768
8960,-0.208,-0.069,0.757
9000,-0.197,-0.072,0.803
9040,-0.162,-0.045,0.789
9080,-0.167,-0.099,0.889
9120,-0.111,-0.146,0.898
9160,-0.12,-0.142,0.974
9200,-0.112,-0.129,1.042
9240,-0.06,-0.106,1.034
9280,-0.053,-0.054,1.142
9320,0.014,-0.011,1.124
9360,-0.025,-0.051,1.139
9400,0.007,-0.074,1.129
9440,0.019,-0.064,1.146
9480,0.027,-0.069,1.132
9520,0.048,-0.056,1.111
9560,0.02,-0.047,1.085
9600,0.056,-0.051,1.087
9640,0.078,0.022,1.172
9680,0.067,0.069,1.136
9720,0.02,0.084,1.172
9760,0.044,0.116,1.151
9800,0.037,0.048,1.151
9840,0.039,0.119,1.131
9880,0.043,0.078,1.109
9920,0.024,0.12,1.115
9960,-0.003,0.077,1.089
10000,-0.029,0.081,1.062
10040,-0.002,0.143,1.041
10080,-0.063,0.037,0.974
10120,-0.05,0.073,0.971
10160,-0.099,0.015,0.917
10200,-0.129,0.048,0.918
10240,-0.155,-0.032,0.875
10280,-0.226,0.011,0.839
10320,-0.219,-0.006,0.841
10360,-0.252,-0.009,0.812
10400,-0.276,0.043,0.772
10440,-0.292,-0.014,0.76
10480,-0.31,-0.054,0.712
10520,-0.276,-0.027,0.746
10560,-0.249,-0.106,0.718
10600,-0.274,-0.084,0.725
10640,-0.236,-0.093,0.755
10680,-0.209,-0.143,0.817
10720,-0.171,-0.077,0.847
10760,-0.16,-0.101,0.907
10800,-0.108,-0.061,0.943
10840,-0.093,-0.09,0.996
10880,-0.07,-0.126,0.998
10920,-0.1,-0.087,1.094
10960,-0.049,-0.073,1.053
11000,-0.087,-0.053,1.134
11040,-0.047,-0.055,1.084
11080,-0.054,-0.063,1.104
11120,-0.013,-0.042,1.077
11160,-0.015,-0.086,1.122
11200,0.038,-0.062,1.092
11240,0.032,-0.034,1.099
11280,0.022,0.032,1.113
11320,0.029,0.047,1.132
11360,-0.016,0.038,1.147
11400,0.014,0.112,1.154
11440,-0.011,0.038,1.175
11480,0.007,0.048,1.18
11520,0.027,0.027,1.153
11560,-0.002,0.074,1.143
11600,0.023,0.124,1.149
11640,0.046,0.048,1.118
11680,0.046,0.066,1.068
11720,-0.006,0.102,1.062
11760,-0.01,0.061,0.988
11800,-0.088,0.113,0.977
11840,-0.094,0.054,0.947
11880,-0.128,0.072,0.919
11920,-0.166,0.099,0.891
11960,-0.187,0.007,0.841
12000,-0.205,0.028,0.811
12040,-0.239,-0.015,0.766
12080,-0.266,-0.006,0.743
12120,-0.284,-0.003,0.757
12160,-0.327,-0.076,0.764
12200,-0.309,-0.044,0.806
12240,-0.293,-0.108,0.803
12280,-0.285,-0.123,0.781
12320,-0.268,-0.121,0.766
12360,-0.271,-0.15,0.783
12400,-0.259,-0.135,0.853
12440,-0.209,-0.138,0.88
12480,-0.219,-0.14,0.895
12520,-0.204,-0.123,0.909
12560,-0.193,-0.114,0.996
12600,-0.155,-0.08,0.982
12640,-0.176,-0.073,1.029
12680,-0.147,-0.069,1.06
12720,-0.109,-0.1,1.047
12760,-0.088,-0.078,1.067
12800,-0.081,-0.063,1.117
12840,-0.048,-0.084,1.091
12880,-0.051,-0.013,1.094
12920,-0.06,-0.049,1.044
12960,-0.074,-0.048,1.059
13000,-0.028,-0.029,1.129
13040,-0.002,-0.044,1.159
13080,-0.03,0.016,1.17
13120,-0.055,-0.031,1.171
13160,-0.034,0.071,1.166
13200,-0.058,0.018,1.111
13240,-0.046,0.019,1.107
13280,-0.008,0.061,1.108
13320,-0.048,0.003,1.163
13360,0,0.058,1.115
13400,-0.106,0.011,1.098
13440,-0.06,0.061,1.06
13480,-0.12,0.046,1.022
13520,-0.123,0.057,0.982
13560,-0.12,0.027,0.967
13600,-0.183,0.058,0.935
13640,-0.19,0.017,0.859
13680,-0.247,-0.011,0.802
13720,-0.283,0.073,0.746
13760,-0.308,-0.004,0.721
13800,-0.339,0.016,0.713
13840,-0.347,0.005,0.682
13880,-0.355,-0.033,0.672
13920,-0.355,-0.053,0.699
13960,-0.308,-0.046,0.715
14000,-0.312,-0.055,0.768
14040,-0.27,-0.073,0.829
14080,-0.26,-0.083,0.85
14120,-0.241,-0.099,0.911
14160,-0.178,-0.126,0.938
14200,-0.197,-0.165,0.94
14240,-0.209,-0.103,0.965
14280,-0.191,-0.118,1.004
14320,-0.151,-0.074,1.055
14360,-0.146,-0.062,1.075
14400,-0.162,-0.066,1.128
14440,-0.121,-0.073,1.114
14480,-0.094,-0.07,1.105
14520,-0.062,-0.126,1.09
14560,-0.053,-0.083,1.091
14600,-0.055,-0.097,1.068
14640,-0.063,-0.06,1.084
14680,-0.06,-0.019,1.122
14720,-0.032,-0.037,1.144
14760,-0.028,-0.006,1.162
14800,-0.032,0.029,1.128
14840,-0.045,0.061,1.137
14880,-0.04,0.06,1.098
14920,-0.061,0.028,1.093
14960,-0.02,0.035,1.058
15000,-0.039,0.018,1.052
15040,-0.075,0.056,1.098
15080,-0.08,0.024,1.05
15120,-0.154,0,1.047
15160,-0.124,0.056,1.026
15200,-0.151,0.041,0.982
15240,-0.181,0.139,0.997
15280,-0.196,0.059,0.936
15320,-0.236,0.038,0.869
15360,-0.255,0.079,0.84
15400,-0.256,0.017,0.802
15440,-0.288,0.037,0.747
15480,-0.334,-0.017,0.695
15520,-0.326,-0.033,0.712
15560,-0.317,-0.025,0.693
15600,-0.343,-0.052,0.693
15640,-0.286,-0.067,0.727
15680,-0.278,-0.086,0.781
15720,-0.268,-0.074,0.854
15760,-0.245,-0.053,0.843
15800,-0.234,-0.051,0.926
15840,-0.178,-0.086,0.913
15880,-0.179,-0.088,0.912
15920,-0.161,-0.079,0.97
15960,-0.121,-0.108,0.969
16000,-0.133,-0.081,0.985
16040,-0.139,-0.088,1.025
16080,-0.118,-0.092,1.125
16120,-0.05,-0.109,1.154
16160,-0.068,-0.08,1.211
16200,-0.043,-0.073,1.149
16240,-0.024,-0.072,1.147
16280,-0.008,-0.067,1.137
16320,-0.029,-0.056,1.112
16360,-0.01,0.022,1.121
16400,-0.024,-0.002,1.121
16440,-0.009,0.04,1.116
16480,0,-0.004,1.132
16520,0.007,0.037,1.146
16560,-0.004,0.03,1.153
16600,0,0.052,1.112
16640,-0.024,0.077,1.099
16680,-0.017,0.139,1.064
16720,-0.094,0.196,1.031
16760,-0.117,0.167,1.048
16800,-0.132,0.112,1.013
16840,-0.143,0.085,1.001
16880,-0.168,0.075,0.927
16920,-0.187,0.067,0.909
16960,-0.218,0.059,0.842
17000,-0.243,-0.001,0.814
17040,-0.243,0.035,0.818
17080,-0.289,-0.031,0.776
17120,-0.313,-0.014,0.798
17160,-0.316,-0.042,0.775
17200,-0.318,-0.064,0.714
17240,-0.327,-0.058,0.653
17280,-0.315,-0.082,0.673
17320,-0.263,-0.068,0.738
17360,-0.231,-0.105,0.849
17400,-0.202,-0.124,0.857
17440,-0.221,-0.117,0.866
17480,-0.195,-0.091,0.858
17520,-0.196,-0.082,0.948
17560,-0.145,-0.067,0.944
17600,-0.15,-0.062,1.04
17640,-0.062,-0.045,1.053
17680,-0.083,-0.122,1.146
17720,-0.04,-0.062,1.139
17760,-0.08,-0.117,1.173
17800,-0.042,-0.106,1.136
17840,-0.009,-0.109,1.114
17880,-0.027,-0.061,1.142
17920,-0.023,-0.019,1.112
17960,-0.018,-0.005,1.081
18000,-0.012,0.005,1.091
18040,-0.008,0.019,1.119
18080,-0.013,0.069,1.127
18120,-0.005,0.055,1.097
18160,-0.058,0.116,1.069
18200,-0.056,0.104,1.142
18240,-0.041,0.117,1.151
18280,-0.074,0.105,1.187
18320,-0.017,0.075,1.155
18360,-0.067,0.051,1.085
18400,-0.042,0.107,1.033
18440,-0.087,0.013,0.984
18480,-0.135,0.137,0.977
18520,-0.171,0.065,0.918
18560,-0.2,0.064,0.838
18600,-0.209,0.143,0.787
18640,-0.263,0.061,0.737
18680,-0.281,0.081,0.702
18720,-0.295,0.036,0.687
18760,-0.335,0.009,0.701
18800,-0.318,-0.019,0.695
18840,-0.294,-0.035,0.717
18880,-0.262,-0.044,0.745
18920,-0.264,-0.09,0.776
18960,-0.257,-0.026,0.791
19000,-0.234,-0.073,0.848
19040,-0.215,-0.059,0.885
19080,-0.19,-0.065,0.902
19120,-0.188,-0.076,0.92
19160,-0.138,-0.074,1.018
19200,-0.171,-0.149,1.077
19240,-0.148,-0.047,1.093
19280,-0.149,-0.073,1.113
19320,-0.125,-0.039,1.129
19360,-0.054,-0.095,1.161
19400,-0.024,-0.097,1.155
19440,-0.039,-0.032,1.151
19480,-0.041,-0.02,1.095
19520,-0.044,0.024,1.102
19560,-0.034,0.058,1.083
19600,0.007,0.004,1.091
19640,0.003,0.023,1.094
19680,0.007,0.058,1.097
19720,-0.025,0.088,1.127
19760,-0.026,0.124,1.173
19800,-0.065,0.116,1.171
19840,-0.044,0.147,1.179
19880,-0.068,0.08,1.134
19920,-0.063,0.099,1.104
19960,-0.084,0.066,1.074
20000,-0.073,0.07,0.976
20040,-0.106,0.086,0.99
20080,-0.116,0.129,0.955
20120,-0.142,0.078,0.917
20160,-0.189,0.114,0.855
20200,-0.208,0.091,0.815
20240,-0.255,0.016,0.738
20280,-0.297,0.045,0.701
20320,-0.315,-0.005,0.696
20360,-0.327,-0.057,0.684
20400,-0.325,-0.065,0.654
20440,-0.332,-0.091,0.644
20480,-0.295,-0.073,0.722
20520,-0.241,-0.129,0.776
20560,-0.251,-0.09,0.8
20600,-0.224,-0.089,0.877
20640,-0.181,-0.11,0.954
20680,-0.161,-0.076,0.984
20720,-0.172,-0.105,1.035
20760,-0.116,-0.103,1.073
20800,-0.097,-0.096,1.082
20840,-0.118,-0.085,1.135
20880,-0.074,-0.035,1.187
20920,-0.069,-0.072,1.09
20960,-0.085,-0.027,1.083
21000,-0.046,-0.034,1.065
21040,-0.018,-0.034,1.079
21080,-0.024,0.016,1.087
21120,-0.023,0.081,1.088
21160,-0.04,0.071,1.112
21200,-0.019,0.082,1.156
21240,-0.008,0,1.174
21280,0.019,0.049,1.153
21320,-0.001,0.037,1.153
21360,0.04,0.07,1.146
21400,-0.032,0.064,1.151
21440,-0.027,0.068,1.171
21480,-0.004,0.051,1.133
21520,-0.103,0.066,1.081
21560,-0.087,0.152,1.043
21600,-0.132,0.052,0.95
21640,-0.189,0.047,0.899
21680,-0.138,0.075,0.88
21720,-0.206,0.023,0.848
21760,-0.231,0.033,0.781
21800,-0.251,-0.023,0.751
21840,-0.279,-0.059,0.69
21880,-0.298,-0.068,0.682
21920,-0.304,-0.101,0.665
21960,-0.323,-0.094,0.682
22000,-0.303,-0.083,0.699
22040,-0.296,-0.114,0.772
22080,-0.29,-0.07,0.815
22120,-0.302,-0.013,0.878
22160,-0.268,-0.043,0.898
22200,-0.258,-0.053,0.927
22240,-0.259,-0.079,0.963
22280,-0.216,-0.12,0.999
22320,-0.186,-0.102,1.034
22360,-0.187,-0.104,1.063
22400,-0.145,-0.071,1.026
22440,-0.178,-0.024,1.036
22480,-0.139,0.027,1.042
22520,-0.124,0.019,1.025
22560,-0.063,0,1.028
22600,-0.039,0.013,1.065
22640,-0.034,0.063,1.108
22680,-0.039,0.101,1.156
22720,-0.02,0.095,1.163
22760,-0.014,0.086,1.219
22800,0.004,0.107,1.249
22840,-0.018,0.117,1.173
22880,-0.024,0.125,1.164
22920,0.016,0.114,1.166
22960,-0.007,0.057,1.164
23000,-0.008,0.094,1.1
23040,-0.104,0.101,1.042
23080,-0.09,0.038,1.043
23120,-0.074,0.098,1.047
23160,-0.13,0.057,1.068
23200,-0.111,-0.006,0.958
23240,-0.174,0.081,1.016
23280,-0.086,0.166,0.949
23320,-0.233,0.038,0.779
23360,-0.27,0.12,0.732
23400,-0.257,0.077,0.664
23440,-0.308,0.049,0.644
23480,-0.323,0.058,0.653
23520,-0.311,0.021,0.641
23560,-0.302,0.013,0.723
23600,-0.229,-0.046,0.782
23640,-0.248,-0.061,0.802
23680,-0.234,-0.049,0.865
23720,-0.204,-0.073,0.877
23760,-0.213,-0.025,0.88
23800,-0.162,-0.095,0.97
23840,-0.138,-0.143,0.997
23880,-0.176,-0.036,1.008
23920,-0.171,-0.033,1.055
23960,-0.125,-0.045,1.019
24000,-0.18,-0.015,1.062
24040,-0.115,-0.05,1.076
24080,-0.092,-0.03,1.134
24120,-0.054,-0.015,1.104
24160,-0.048,-0.039,1.106
24200,-0.007,-0.002,1.066
24240,-0.034,0.019,1.083
24280,0.002,0.075,1.098
24320,-0.021,0.035,1.117
24360,-0.02,0.088,1.155
24400,-0.053,0.13,1.187
24440,-0.035,0.145,1.205
24480,0.011,0.168,1.213
24520,-0.014,0.167,1.203
24560,0.001,0.122,1.184
24600,-0.001,0.158,1.119
24640,-0.065,0.15,1.035
24680,-0.036,0.172,1.037
24720,-0.109,0.101,0.931
24760,-0.185,0.137,0.878
24800,-0.164,0.116,0.87
24840,-0.208,0.059,0.785
24880,-0.246,0.161,0.768
24920,-0.256,0.071,0.732
24960,-0.287,0.087,0.723
25000,-0.295,0.037,0.724
25040,-0.309,0.007,0.722
25080,-0.318,-0.01,0.707
25120,-0.312,-0.045,0.716
25160,-0.291,-0.027,0.74
25200,-0.282,-0.009,0.801
25240,-0.275,-0.074,0.844
25280,-0.244,-0.062,0.84
25320,-0.271,-0.062,0.843
25360,-0.255,-0.099,0.89
25400,-0.219,-0.112,0.868
25440,-0.212,-0.063,0.961
25480,-0.14,-0.072,1.074
25520,-0.1,-0.066,1.099
25560,-0.147,-0.058,1.189
25600,-0.078,-0.027,1.165
25640,-0.102,-0.013,1.14
25680,-0.061,0.005,1.171
25720,-0.033,-0.033,1.184
25760,-0.025,0.006,1.116
25800,-0.041,-0.048,1.068
25840,0.024,-0.044,1.079
25880,0.009,-0.048,1.093
25920,-0.007,0.079,1.144
25960,-0.025,0.036,1.165
26000,0.02,0.058,1.226
26040,0.01,0.136,1.217
26080,-0.043,0.078,1.175
26120,0.014,0.121,1.198
26160,-0.012,0.112,1.137
26200,-0.018,0.076,1.093
26240,0.018,0.273,1.026
26280,-0.14,0.1,0.951
26320,-0.125,0.126,0.866
26360,-0.121,0.171,0.829
26400,-0.132,0.111,0.85
26440,-0.165,0.106,0.807
26480,-0.198,0.064,0.767
26520,-0.19,0.073,0.753
26560,-0.242,0.026,0.724
26600,-0.266,0.018,0.731
26640,-0.269,-0.043,0.752
26680,-0.264,-0.035,0.751
26720,-0.243,-0.08,0.776
26760,-0.203,-0.112,0.813
26800,-0.208,-0.083,0.783
26840,-0.209,-0.095,0.832
26880,-0.157,-0.121,0.854
26920,-0.155,-0.101,0.784
26960,-0.186,-0.141,0.927
27000,-0.088,-0.162,0.956
27040,-0.091,-0.11,0.975
27080,-0.074,-0.081,1.099
27120,-0.026,-0.092,1.126
27160,-0.029,-0.073,1.105
27200,-0.014,-0.12,1.156
27240,0.03,-0.073,1.124
27280,0.026,-0.098,1.114
27320,0.081,-0.07,1.171
27360,0.062,-0.069,1.165
27400,0.101,-0.03,1.136
27440,0.094,-0.027,1.134
27480,0.096,-0.027,1.187
27520,0.101,0.015,1.21
27560,0.063,0.077,1.206
27600,0.07,0.051,1.193
27640,0.046,0.089,1.176
27680,0.037,0.112,1.159
27720,0.049,0.086,1.144
27760,0.011,0.085,1.071
27800,0,0.092,1.037
27840,-0.048,0.034,0.959
27880,-0.071,0.146,0.927
27920,-0.124,0.077,0.88
27960,-0.175,0.103,0.824
28000,-0.18,0.062,0.829
28040,-0.197,0.026,0.789
28080,-0.233,0.038,0.738
28120,-0.266,-0.023,0.726
28160,-0.299,-0.021,0.732
28200,-0.301,-0.054,0.691
28240,-0.309,-0.043,0.699
28280,-0.281,-0.085,0.724
28320,-0.264,-0.081,0.76
28360,-0.26,-0.062,0.81
28400,-0.23,-0.075,0.843
28440,-0.22,-0.099,0.873
28480,-0.22,-0.124,0.886
28520,-0.164,-0.102,1.008
28560,-0.166,-0.099,1.008
28600,-0.191,-0.016,1.064
28640,-0.139,-0.02,1.102
28680,-0.109,-0.045,1.066
28720,-0.095,0.004,1.093
28760,-0.061,0,1.127
28800,-0.023,0.01,1.099
28840,-0.016,0.016,1.089
28880,0.031,0.021,1.083
28920,0.032,0.055,1.061
28960,0.012,0.059,1.071
29000,0.017,0.094,1.139
29040,0.057,0.042,1.175
29080,0.072,0.034,1.181
29120,0.044,0.048,1.179
29160,0.062,0.05,1.181
29200,0.035,0.075,1.162
29240,0.016,0.096,1.143
29280,0.004,0.091,1.145
29320,0.009,0.044,1.116
29360,0.007,0.098,1.098
29400,0.017,0.055,1.069
29440,-0.038,0.062,0.979
29480,-0.066,0.118,0.965
29520,-0.064,0.072,0.981
29560,-0.125,0.082,0.891
29600,-0.181,0.073,0.825
29640,-0.208,0.039,0.8
29680,-0.25,-0.002,0.742
29720,-0.293,-0.024,0.72
29760,-0.3,-0.036,0.7
29800,-0.32,-0.081,0.69
29840,-0.312,-0.075,0.673
29880,-0.306,-0.124,0.686
29920,-0.306,-0.099,0.725
29960,-0.272,-0.138,0.803
30000,-0.255,-0.147,0.869
30040,-0.245,-0.123,0.917
30080,-0.251,-0.188,0.937
30120,-0.227,-0.161,0.981
30160,-0.257,-0.12,0.985
30200,-0.243,-0.118,1.039
30240,-0.177,-0.098,1.115
30280,-0.179,-0.135,1.117
30320,-0.187,-0.104,1.157
30360,-0.146,-0.139,1.174
30400,-0.13,-0.115,1.171
30440,-0.119,-0.135,1.148
30480,-0.102,-0.112,1.13
30520,-0.121,-0.084,1.101
30560,-0.137,-0.081,1.077
30600,-0.147,-0.109,1.047
30640,-0.142,-0.044,1.057
30680,-0.149,-0.081,1.093
30720,-0.177,-0.044,1.124
30760,-0.119,-0.058,1.138
30800,-0.127,-0.04,1.136
30840,-0.157,0.033,1.079
30880,-0.148,0.04,1.053
30920,-0.185,0.119,0.955
30960,-0.225,0.105,0.875
31000,-0.236,0.068,0.824
31040,-0.29,0.036,0.745
31080,-0.317,0.026,0.684
31120,-0.353,-0.001,0.635
31160,-0.383,-0.029,0.624
31200,-0.391,-0.045,0.627
31240,-0.384,-0.069,0.651
31280,-0.376,-0.067,0.683
31320,-0.377,-0.076,0.738
31360,-0.35,-0.079,0.818
31400,-0.336,-0.131,0.837
31440,-0.331,-0.17,0.905
31480,-0.283,-0.127,1.008
31520,-0.262,-0.114,1.075
31560,-0.253,-0.095,1.082
31600,-0.245,-0.036,1.139
31640,-0.215,-0.045,1.107
31680,-0.201,-0.03,1.056
31720,-0.177,-0.062,1.005
31760,-0.184,-0.112,0.984
31800,-0.154,-0.057,0.992
31840,-0.148,-0.038,0.987
31880,-0.11,-0.063,0.993
31920,-0.12,-0.082,1.032
31960,-0.092,-0.089,1.092
32000,-0.092,0.011,1.177
32040,-0.104,0.003,1.191
32080,-0.08,0.01,1.198
32120,-0.083,0.036,1.19
32160,-0.072,0.049,1.153
32200,-0.113,0.083,1.111
32240,-0.115,0.053,1.096
32280,-0.114,0.044,1.053
32320,-0.151,0.085,1.033
32360,-0.153,0.074,1.02
32400,-0.167,0.062,0.989
32440,-0.209,0.1,0.949
32480,-0.23,0.078,0.917
32520,-0.246,0.057,0.887
32560,-0.263,0.073,0.852
32600,-0.28,0.017,0.81
32640,-0.316,-0.007,0.759
32680,-0.334,-0.024,0.735
32720,-0.323,-0.065,0.725
32760,-0.34,-0.072,0.712
32800,-0.34,-0.051,0.712
32840,-0.343,-0.073,0.742
32880,-0.309,-0.07,0.801
32920,-0.3,-0.073,0.851
32960,-0.282,-0.106,0.885
33000,-0.267,-0.098,0.892
33040,-0.273,-0.074,0.928
33080,-0.248,-0.092,0.946
33120,-0.249,-0.083,0.928
33160,-0.242,-0.054,0.967
33200,-0.22,-0.057,1.059
33240,-0.167,-0.087,1.105
33280,-0.16,-0.048,1.106
33320,-0.133,-0.071,1.132
33360,-0.081,-0.063,1.143
33400,-0.073,-0.038,1.111
33440,-0.085,-0.022,1.071
33480,-0.086,-0.002,1.133
33520,-0.071,0.052,1.153
33560,-0.09,0.033,1.158
33600,-0.067,0.019,1.156
33640,-0.069,0.026,1.135
33680,-0.074,0.062,1.144
33720,-0.114,0.061,1.097
33760,-0.113,0.089,1.111
33800,-0.099,0.121,1.091
33840,-0.153,0.11,1.053
33880,-0.166,0.136,1.009
33920,-0.185,0.1,0.95
33960,-0.214,0.073,0.899
34000,-0.219,0.07,0.865
34040,-0.248,0.022,0.813
34080,-0.275,0.016,0.792
